chembl_id,smiles,Class,ProbClass1
DB14929,CCC(=O)NS(=O)(=O)C1=CC(Cl)=C(NC(=O)CC2=CC=C(Br)C(OC3=CC(=CC(Cl)=C3)C#N)=C2F)C=C1,-1,0.9811540246009827
DB00817,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,-1,0.9807049632072449
DB08545,[H][C@@](C)(OP(O)(=O)CC1=CC=C(C=C1)N=C(C)[O-])C1=CC=CC=C1,-1,0.9805049300193787
DB02127,CC(C)OP(C)(=O)OC(C)C,-1,0.9798943400382996
DB07000,CCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CN=CC=C2)=C1F,-1,0.9790904521942139
DB06887,CNC(=O)[C@@H]1CC2=CC=C(NS(O)(=O)=O)C=C2CN1C(=O)OC(C)(C)C,-1,0.9779167771339417
DB13355,[H][C@@](C)(CC)C(=O)O[C@]1([H])[C@]([H])(OC(C)=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1,-1,0.9769193530082703
DB01805,[H][C@](N)(COP(O)(=O)OC(C)C)C(O)=O,-1,0.9766762852668762
DB13725,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,-1,0.9761390686035156
DB12448,CC(C)(C)C1=CC=C(CCC(O)COC2=CC=C(C=C2)C(O)=O)C=C1,-1,0.9753089547157288
DB04329,C1=CC=C2C=NC=CC2=C1,-1,0.9730104207992554
DB09254,NC(=O)CN1CC2=CC=CC=C2OC1=O,-1,0.9725923538208008
DB01400,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,-1,0.9719674587249756
DB13799,CCN1C(=O)OC(C)(C)C1=O,-1,0.9717175364494324
DB12517,C[C@H]1CN(C[C@@H](C)[C@]1(O)C1=CC=CC=C1)C(=O)[C@@H]1CN(C[C@H]1C1=CC=C(F)C=C1F)C(C)(C)C,-1,0.9695055484771729
DB05884,CNC(=O)C1=C(OC2=CC(NS(C)(=O)=O)=C(OC(C)C)C=C12)C1=CC=C(F)C=C1,-1,0.9679362773895264
DB09561,[Na+].[Na+].OCC(O)COP([O-])([O-])=O,-1,0.9677602648735046
DB12614,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NS(C)(=O)=O,-1,0.9658335447311401
DB04846,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,-1,0.9649381637573242
DB03405,[H]N([C@@H](CC(C)C)C(=O)N([H])[C@@H]1CN(CC1=O)C(=O)[C@H](CC(C)C)N([H])C(=O)OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,-1,0.9644595980644226
DB07426,OC(COC1=CC=CC(=C1)C1=CC=CC(=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,-1,0.9641770124435425
DB00394,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.9640326499938965
DB13422,[H][C@]1(COC(=O)C2=CN=CC=C2)O[C@](O)(COC(=O)C2=CN=CC=C2)[C@@]([H])(OC(=O)C2=CN=CC=C2)[C@]1([H])OC(=O)C1=CN=CC=C1,-1,0.9639857411384583
DB14981,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,-1,0.9635271430015564
DB08277,[H][C@@]12C[C@@]3([H])C[C@@](C1)(C[C@@]([H])(C2)[C@@]3([H])NC(=O)C(C)(C)OC1=C(Cl)C=C(F)C=C1)S(C)(=O)=O,-1,0.9633871912956238
DB08664,[H][C@](CC)(C1=CC=CC(NC(=O)CNC(=O)OC(C)(C)C)=C1)C1=C(O)C2=CC=CC=C2OC1=O,-1,0.9633157849311829
DB01013,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.9632454514503479
DB04593,CC[C@@H](C)[C@@H](NS(=O)(=O)CC1=CC(=CC=C1)C(O)=O)C(=O)N[C@@H](CCC(N)=N)C(=O)NCC1=CC=C(C=C1)C(N)=N,-1,0.9624068737030029
DB04353,[H]N([H])C(=O)CC[C@H](N([H])C(=O)[C@H](CC(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OC(C)(C)C)CC1=CC=CC=C1)C(=O)N([H])[C@@H](CC1=CC=CC=C1)C(=O)N([H])[H],-1,0.9615659117698669
DB00333,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.9613341093063354
DB11183,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,-1,0.9612841010093689
DB08973,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,-1,0.9605159163475037
DB00421,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,-1,0.9599236845970154
DB12334,CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CO4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C,-1,0.9593695998191833
DB14221,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.9590393900871277
DB12381,CN1N=CC2=CC(OC3=C(F)C=C(NC(=O)C4=CC=C(C)N(C4=O)C4=CC=C(F)C=C4)C=C3)=C(C=C12)C1=CNN=C1,-1,0.9574741125106812
DB07404,OC(CC1=CC=CC(=C1)C1=CC(=CC=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,-1,0.95726478099823
DB02492,[H][C@@](O)(CN1C[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])CO)C([H])(CO)OS([O-])([O-])[O-],-1,0.9572431445121765
DB14643,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,-1,0.9564161896705627
DB01701,C[C@@H](Cl)CCl,-1,0.9560230374336243
DB00884,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,-1,0.9557572603225708
DB14883,CC(C)CC(=O)NC1=CC(=CN=C1)C1=CC2=C(NN=C2C2=NC3=C(C=NC=C3N2)C2=CC=CC(F)=C2)C=C1,-1,0.9551257491111755
DB12719,CC(C)OC(=O)C1=CN(CC(C)(C)C2=C1NC1=CC=CC=C21)C(=O)C1=CC(F)=C(F)C=C1,-1,0.9540767073631287
DB11279,CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,-1,0.9539227485656738
DB00603,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,-1,0.9537297487258911
DB00588,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,-1,0.9537056684494019
DB02433,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CC(O)O)CP(O)(O)=O,-1,0.9532938003540039
DB01478,CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1,-1,0.9530911445617676
DB04724,CNC(=O)[C@H](CC1=CC2=CC=CC=C2C=C1)N1CCC(=O)N(CC2=CC3=CC=CC=C3N=C2)[C@@H](CC(C)C)C1=O,-1,0.9530012607574463
DB13280,[Al+3].CC(=O)CC([O-])=O.CC(=O)CC([O-])=O.CC(=O)CC([O-])=O,-1,0.9529185891151428
DB12984,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@H]3[C@]4(C[C@H]4C[C@H]4OC[C@@]34OC(C)=O)C1=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,-1,0.9528944492340088
DB00901,CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C,-1,0.9527081847190857
DB01534,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,-1,0.9525004029273987
DB01418,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,-1,0.9524899125099182
DB03976,CC(C)OP(O)(O)=O,-1,0.9523516893386841
DB03846,[H]N1C(=O)N(C=C(CO)C1=O)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,-1,0.9521441459655762
DB06835,[H][C@@](C[P@@](O)(=O)[C@@]([H])(NS(=O)(=O)CCC1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC=CC(CN)=C1,-1,0.9521227478981018
DB04161,CCC(N)=O,-1,0.9520890116691589
DB02322,[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,-1,0.95125412940979
DB11397,COP(=O)(OC)OC=C(Cl)Cl,-1,0.9512431621551514
DB13882,COC(=O)C1=CN=CC=C1,-1,0.9508410692214966
DB13709,C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)C1=CC=CN=C1,-1,0.950744092464447
DB08064,CC(C)(C)C1=NNC(NC(=O)NC2=CC=C(Cl)C(COC3=CC=CN=C3)=C2)=C1,-1,0.9504640102386475
DB03233,[H]N([H])[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(C)C(=O)N([H])C1=O,-1,0.9504624605178833
DB08651,[H][C@]1(S)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(C)C(=O)NC1=O,-1,0.950424075126648
DB02497,[H][C@@](O)(CO)COP(O)(=O)OC[C@]([H])(N)C(O)=O,-1,0.9501853585243225
DB01973,N[C@@H](COS(=O)(=O)CC1=CC=CC=C1)C(O)=O,-1,0.9500651955604553
DB11432,[H][C@@]1(CC[C@](O)(CC)[C@H](C)O1)[C@]1(C)CC[C@]2(O1)O[C@@]1(O[C@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@]3([H])O[C@@]([H])([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]3C)[C@@H](C)C[C@H]1C)C=C[C@H]2O,-1,0.9493662714958191
DB07446,[H][C@](CC(C)C)(NS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,-1,0.9491816163063049
DB14714,[H][C@@](O)(CC[C@@]1([H])[C@@H](C)C=CC2=C[C@H](C)C[C@H](OC(=O)C(C)(C)CC)[C@]12[H])C[C@@H](O)CC(O)=O,-1,0.9491233825683594
DB09178,CCC(=O)N(C1CC(C)N(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1,-1,0.9490525126457214
DB03761,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(F)C(=O)NC1=O,-1,0.9482116103172302
DB08403,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,-1,0.9474951028823853
DB01901,OS(=O)(=O)OC[C@H]1O[C@@](COS(O)(=O)=O)(O[C@H]2O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O,-1,0.9465859532356262
DB01039,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,-1,0.9453373551368713
DB13515,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.9449019432067871
DB15198,CCC(=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.9449019432067871
DB03229,CC(C)CC(=O)C(O)=O,-1,0.9447841644287109
DB04534,O=N(=O)C1=CC=C2NN=CC2=C1,-1,0.9447543621063232
DB01107,CCC1(CC)C(=O)NCC(C)C1=O,-1,0.9436442852020264
DB08124,O=C1NC2=CC=C(C=C2\C1=C\NC1=CC2=C(CS(=O)(=O)C2)C=C1)C1=CN=CO1,-1,0.9434431791305542
DB06726,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C,-1,0.9424380660057068
DB12499,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.942420244216919
DB04351,[O-]C(=O)C\C(=C\C([O-])=O)C([O-])=O,-1,0.9419888854026794
DB01903,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(Br)C(=O)NC1=O,-1,0.9417356252670288
DB04758,CCS(=O)(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC1=CC=C(C=C1)C(N)=N,-1,0.9415492415428162
DB11110,[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.9409114122390747
DB11520,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,-1,0.9401572942733765
DB02386,CC(C)C[C@H](N)P(O)(O)=O,-1,0.9398180246353149
DB02967,CCN1C(=O)C=CC1=O,-1,0.9396243095397949
DB03195,[H][C@]1(F)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(C)C(=O)NC1=O,-1,0.9395775198936462
DB11191,[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O,-1,0.9394239783287048
DB07409,OC(CC1=CC=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,-1,0.9392231702804565
DB02604,O[C@H]1C[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1,-1,0.9392183423042297
DB03460,C\C(\C=C\C=C(/C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,-1,0.9389095902442932
DB01248,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,-1,0.9386655688285828
DB02520,CCN(CC)C(S)=S,-1,0.9378560185432434
DB14098,[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],-1,0.9376095533370972
DB11442,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,-1,0.937498927116394
DB03258,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1,-1,0.9370130896568298
DB03711,CCC(=O)CCC(C)(C)O,-1,0.936878502368927
DB14859,C[C@H](NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O)OC1=C2C=CC=CC2=CC=C1)C(=O)OCC1=CC=CC=C1,-1,0.9366479516029358
DB02488,[H][C@](C)(O)[C@]([H])(N)[C@@]1(O)N=C(CC(C)C)C(=O)N1CC=O,-1,0.9365882873535156
DB00180,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,-1,0.9365379810333252
DB01011,CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1,-1,0.9365330338478088
DB13179,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,-1,0.9364732503890991
DB02324,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(I)C(=O)NC1=O,-1,0.9361636638641357
DB11093,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.9358802437782288
DB11712,CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C(F)C=C2N1C[C@@H](O)CO,-1,0.9358059763908386
DB13430,CCC(C)C(C)C1NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(N)(=O)=O,-1,0.9354453682899475
DB14906,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1,-1,0.9353853464126587
DB03635,CCS(O)(=O)=O,-1,0.9353817105293274
DB08253,[H][C@](N)(CC1=CC=CC2=C1C=CC=C2)C(N)=O,-1,0.935348629951477
DB02484,[H]N([H])C1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@@H](O)CO)[C@@H](O)[C@H]1O,-1,0.935259997844696
DB13601,NC(=O)CN1CC(O)CC1=O,-1,0.9349195957183838
DB01408,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,-1,0.93479323387146
DB01298,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,-1,0.9347386360168457
DB03001,CC(=O)O[C@H]1CC(C)(C)C(=C=C\C(C)=C\C=C\C=C\C=C(/C)\C=C2/OC(=O)C(\C=C\[C@@]34O[C@]3(C)C[C@@H](O)CC4(C)C)=C2)[C@](C)(O)C1,-1,0.9345033764839172
DB01857,N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O,-1,0.9342731833457947
DB00752,NC1CC1C1=CC=CC=C1,-1,0.9341638088226318
DB07162,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CC2=C(NN=C2N)C=C1,-1,0.9341329336166382
DB12375,CS(=O)(=O)NC1=CC2=C(OC3=C2C(=CC=C3OC(F)F)C(=O)NC2=C(Cl)C=NC=C2Cl)C=C1,-1,0.9338309168815613
DB12060,[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,-1,0.9337734580039978
DB14638,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,-1,0.9337047338485718
DB00182,CC(N)CC1=CC=CC=C1,-1,0.9336390495300293
DB12144,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(C)=C([C@@H](OC(C)=O)C1=O)C2(C)C,-1,0.9319077730178833
DB13618,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,-1,0.9319010376930237
DB11282,CCN(CC)C(=O)C1=CC(C)=CC=C1,-1,0.9316298961639404
DB03942,[H][C@]1(O)[C@@]([H])(O)[C@]([H])(C[C@]1([H])COP(O)(O)=O)OP(O)(=O)OP(O)(O)=O,-1,0.9299952983856201
